player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
5583	European Championship	Czechia	2 - 1	2024-06-18	90	0	0	0	0	5	100	1	6.97	2	1	3
5583	European Championship	Turkiye	0 - 3	2024-06-22	90	0	1	0	0	4	76.5	2	8.01	3	0	3
5583	European Championship	Georgia	2 - 0	2024-06-26	66	0	0	1	0	3	66.7	0	6.2	0	2	0
5583	European Championship	Slovenia	0 - 0	2024-07-01	121	0	0	0	0	8	89.5	2	6.73	0	0	1
5583	European Championship	France	0 - 0	2024-07-05	121	0	0	0	0	3	80.8	2	6.55	0	0	1
5583	UEFA Nations League A	Croatia	2 - 1	2024-09-05	88	1	0	0	0	4	95.8	0	7.52	2	1	3
5583	UEFA Nations League A	Scotland	2 - 1	2024-09-08	45	1	0	0	0	6	83.3	0	8.0	2	1	3
5583	UEFA Nations League A	Poland	1 - 3	2024-10-12	63	1	0	0	0	3	87.5	1	7.98	3	1	3
5583	UEFA Nations League A	Scotland	0 - 0	2024-10-15	90	0	0	0	0	4	82.1	1	6.38	0	0	1
5583	UEFA Nations League A	Poland	5 - 1	2024-11-15	90	2	1	1	0	5	82.1	0	8.96	5	1	3
5583	UEFA Nations League A	Denmark	1 - 0	2025-03-20	90	0	0	0	0	2	100	1	6.1	0	1	0
5583	UEFA Nations League A	Denmark	3 - 2	2025-03-23	92	1	0	0	0	6	72.2	1	7.53	3	2	3
29400	European Championship	Austria	1 - 3	2024-06-21	31	0	0	1	0	0	100	0	6.21	1	3	0
29400	European Championship	France	1 - 1	2024-06-25	90	1	0	0	0	5	78.9	1	6.9	1	1	1
29400	LaLiga	Valencia	1 - 2	2024-08-17	90	2	0	0	0	4	88.2	2	7.9	2	1	3
29400	LaLiga	Athletic Club	2 - 1	2024-08-24	90	1	0	1	0	6	57.7	2	7.52	2	1	3
29400	LaLiga	Rayo Vallecano	1 - 2	2024-08-27	90	0	0	0	0	1	55.6	1	6.37	2	1	3
29400	LaLiga	Real Valladolid	7 - 0	2024-08-31	73	1	1	0	0	6	73.3	0	9.32	7	0	3
29400	UEFA Nations League A	Scotland	2 - 3	2024-09-05	72	1	1	0	0	2	81.8	0	7.07	3	2	3
29400	UEFA Nations League A	Croatia	1 - 0	2024-09-08	90	0	0	0	0	4	77.8	5	6.58	0	1	0
29400	LaLiga	Girona	1 - 4	2024-09-15	69	0	1	0	0	3	93.3	0	7.28	4	1	3
29400	Champions League	Monaco	2 - 1	2024-09-19	80	0	0	0	0	0	73.7	1	6.15	1	2	0
29400	LaLiga	Villarreal	1 - 5	2024-09-22	90	2	0	0	0	4	76.2	0	8.62	5	1	3
29400	LaLiga	Getafe	1 - 0	2024-09-25	77	1	0	0	0	4	100	0	7.36	1	0	3
29400	LaLiga	Osasuna	4 - 2	2024-09-28	70	0	0	0	0	2	75	0	6.43	2	4	0
29400	Champions League	BSC Young Boys	5 - 0	2024-10-01	75	2	0	0	0	5	71.4	1	8.78	5	0	3
29400	LaLiga	Deportivo Alaves	0 - 3	2024-10-06	90	3	0	0	0	6	65.4	2	9.88	3	0	3
29400	UEFA Nations League A	Portugal	1 - 3	2024-10-12	90	0	0	0	0	2	93.3	1	6.2	1	3	0
29400	UEFA Nations League A	Croatia	3 - 3	2024-10-15	28	0	1	0	0	0	72.7	0	6.55	3	3	1
29400	LaLiga	Sevilla	5 - 1	2024-10-20	66	2	0	0	0	4	70	0	8.27	5	1	3
29400	Champions League	Bayern Munich	4 - 1	2024-10-23	85	1	0	0	0	3	62.5	0	7.18	4	1	3
29400	LaLiga	Real Madrid	0 - 4	2024-10-26	90	2	0	0	0	4	61.5	1	9.14	4	0	3
29400	LaLiga	Espanyol	3 - 1	2024-11-03	90	0	0	0	0	2	88	1	7.04	3	1	3
29400	Champions League	FK Crvena Zvezda	2 - 5	2024-11-06	78	2	0	0	0	5	75	2	8.76	5	2	3
29400	LaLiga	Real Sociedad	1 - 0	2024-11-10	90	0	0	0	0	0	81.3	2	6.46	0	1	0
29400	LaLiga	Celta Vigo	2 - 2	2024-11-23	89	1	0	0	0	1	75	0	7.25	2	2	1
29400	Champions League	Brest	3 - 0	2024-11-26	90	2	0	0	0	2	63.6	3	8.94	3	0	3
29400	LaLiga	Las Palmas	1 - 2	2024-11-30	90	0	0	0	0	4	75	1	6.83	1	2	0
29400	LaLiga	Real Betis	2 - 2	2024-12-07	74	1	0	0	0	2	84.6	1	7.12	2	2	1
29400	Champions League	Borussia Dortmund	2 - 3	2024-12-11	71	0	0	0	0	2	77.8	1	6.41	3	2	3
29400	LaLiga	Leganes	0 - 1	2024-12-15	66	0	0	0	0	6	50	1	5.9	0	1	0
29400	LaLiga	Atletico Madrid	1 - 2	2024-12-21	90	0	0	0	0	5	83.3	3	6.32	1	2	0
29400	LaLiga	Getafe	1 - 1	2025-01-18	81	0	0	0	0	2	72.7	0	5.85	1	1	1
29400	Champions League	Benfica	4 - 5	2025-01-21	90	2	0	0	0	4	66.7	1	8.39	5	4	3
29400	LaLiga	Valencia	7 - 1	2025-01-26	31	1	0	0	0	2	83.3	0	7.13	7	1	3
29400	Champions League	Atalanta	2 - 2	2025-01-29	69	0	0	0	0	1	90.5	1	6.11	2	2	1
29400	LaLiga	Deportivo Alaves	1 - 0	2025-02-02	90	1	0	0	0	3	75	2	6.96	1	0	3
29400	LaLiga	Sevilla	1 - 4	2025-02-09	70	1	0	0	0	1	71.4	0	7.39	4	1	3
29400	LaLiga	Rayo Vallecano	1 - 0	2025-02-17	81	1	0	0	0	4	65	2	6.87	1	0	3
29400	LaLiga	Las Palmas	0 - 2	2025-02-22	90	0	0	0	0	4	76.9	2	6.69	2	0	3
29400	LaLiga	Real Sociedad	4 - 0	2025-03-02	90	1	0	0	0	7	83.3	4	7.71	4	0	3
29400	Champions League	Benfica	0 - 1	2025-03-05	78	0	0	0	0	1	76.5	6	6.97	1	0	3
29400	Champions League	Benfica	3 - 1	2025-03-11	70	0	0	0	0	2	76.5	3	6.99	3	1	3
29400	LaLiga	Atletico Madrid	2 - 4	2025-03-16	90	1	0	0	0	5	76.9	2	7.9	4	2	3
29400	World Cup Qualification UEFA	Lithuania	1 - 0	2025-03-21	86	1	0	0	0	5	78.3	0	7.52	1	0	3
29400	World Cup Qualification UEFA	Malta	2 - 0	2025-03-24	24	0	0	0	0	1	100	0	6.33	2	0	3
29400	LaLiga	Osasuna	3 - 0	2025-03-27	22	1	0	0	0	3	84.6	0	6.95	3	0	3
29400	LaLiga	Girona	4 - 1	2025-03-30	90	2	0	0	0	6	57.1	1	8.46	4	1	3
73078	Ligue 1	Monaco	0 - 2	2024-08-24	90	0	0	0	0	0	61.1	1	5.82	0	2	0
73078	Ligue 1	Strasbourg	4 - 3	2024-08-30	90	0	1	0	0	4	76	1	8.23	4	3	3
73078	Ligue 1	Lens	0 - 0	2024-09-15	90	0	0	0	0	1	70.6	1	6.59	0	0	1
73078	Ligue 1	Marseille	2 - 3	2024-09-22	67	0	0	1	0	4	78.9	0	5.91	2	3	0
73078	Europa League	Olympiacos	2 - 0	2024-09-26	75	0	0	0	0	3	85	0	7.15	2	0	3
73078	Ligue 1	Toulouse	1 - 2	2024-09-29	23	0	0	0	0	0	87.5	0	6.06	2	1	3
73078	Europa League	Rangers	1 - 4	2024-10-03	90	2	0	0	0	4	69.6	0	8.91	4	1	3
73078	Ligue 1	Nantes	2 - 0	2024-10-06	83	0	0	0	0	1	78.3	0	6.35	2	0	3
73078	Ligue 1	Le Havre	0 - 4	2024-10-20	72	1	0	0	0	2	75	2	7.85	4	0	3
73078	Europa League	Besiktas	0 - 1	2024-10-24	79	0	0	0	0	3	88	0	5.91	0	1	0
73078	Ligue 1	Auxerre	2 - 2	2024-10-27	21	0	0	0	0	1	50	0	6.22	2	2	1
