	player	date	value
0	Erling Haaland	2018-01-01	820000
1	Erling Haaland	2020-01-01	14100000
2	Erling Haaland	2022-04-01	84320000
3	Erling Haaland	2023-07-01	131160000
4	Erling Haaland	2023-10-01	141200000
5	Erling Haaland	2024-02-01	135070000
6	Erling Haaland	2024-05-01	138930000
7	Erling Haaland	2024-08-01	149810000
8	Erling Haaland	2024-12-01	149800000
9	Erling Haaland	2025-03-01	188426565
10	Erling Haaland	2025-05-01	198769777
11	Kylian Mbappé	2016-07-01	10640000
12	Kylian Mbappé	2019-01-01	129970000
13	Kylian Mbappé	2021-12-01	162480000
14	Kylian Mbappé	2023-07-01	126350000
15	Kylian Mbappé	2023-10-01	136000000
16	Kylian Mbappé	2024-02-01	122500000
17	Kylian Mbappé	2024-05-01	104100000
18	Kylian Mbappé	2024-08-01	153700000
19	Kylian Mbappé	2024-12-01	146100000
20	Kylian Mbappé	2025-03-01	151602277
21	Kylian Mbappé	2025-05-01	143100000
22	Alexander Isak	2017-01-01	2520000
23	Alexander Isak	2019-07-01	6180000
24	Alexander Isak	2022-02-01	43750000
25	Alexander Isak	2023-06-01	49050000
26	Alexander Isak	2023-09-01	47000000
27	Alexander Isak	2023-12-01	47500000
28	Alexander Isak	2024-03-01	47500000
29	Alexander Isak	2024-06-01	62500000
30	Alexander Isak	2024-09-01	71900000
31	Alexander Isak	2024-12-01	67900000
32	Alexander Isak	2025-03-01	76365497
33	Alexander Isak	2025-05-01	120290894
34	Vinícius Júnior	2019-01-01	28830000
35	Vinícius Júnior	2020-07-01	40550000
36	Vinícius Júnior	2022-06-01	117330000
37	Vinícius Júnior	2023-06-01	113840000
38	Vinícius Júnior	2023-09-01	105000000
39	Vinícius Júnior	2023-11-01	101500000
40	Vinícius Júnior	2024-01-01	97690000
41	Vinícius Júnior	2024-04-01	109100000
42	Vinícius Júnior	2024-06-01	121200000
43	Vinícius Júnior	2024-09-01	126400000
44	Vinícius Júnior	2024-11-01	126400000
45	Vinícius Júnior	2025-02-01	113400000
46	Vinícius Júnior	2025-04-01	122400000
47	Vinícius Júnior	2025-05-01	116524013
48	Lautaro Martínez	2017-01-01	1210000
49	Lautaro Martínez	2019-07-01	22250000
50	Lautaro Martínez	2022-02-01	92140000
51	Lautaro Martínez	2023-06-01	81490000
52	Lautaro Martínez	2023-09-01	76600000
53	Lautaro Martínez	2023-12-01	79540000
54	Lautaro Martínez	2024-02-01	76280000
55	Lautaro Martínez	2024-05-01	78900000
56	Lautaro Martínez	2024-08-01	66540000
