player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
497564	Liga Portugal	Moreirense (H)	3 - 1	02-05-2025	86	2	-	-	-	4	100	-	8.08
497564	Liga Portugal	Estrela da Amadora (A)	2 - 0	26-04-2025	45	-	-	-	-	1	100	1	5.98
497564	Liga Portugal	Famalicao (H)	2 - 1	18-04-2025	24	-	-	-	-	-	40	3	6.06
497564	Liga Portugal	Casa Pia AC (A)	0 - 1	12-04-2025	24	-	-	-	-	-	75	1	6.05
497564	Liga Portugal	Benfica (H)	1 - 4	06-04-2025	90	1	-	-	-	4	92.9	2	6.96
497564	Liga Portugal	Estoril (A)	1 - 2	30-03-2025	87	1	-	-	-	3	75	4	7.30
497564	Liga Portugal	AVS Futebol SAD (H)	2 - 0	15-03-2025	90	-	-	-	-	8	85.7	1	7.25
497564	Liga Portugal	Braga (A)	1 - 0	08-03-2025	90	-	-	-	-	2	100	3	5.93
497564	Liga Portugal	Arouca (A)	0 - 2	01-03-2025	85	1	-	-	-	1	81	1	7.63
497564	Liga Portugal	Vitoria de Guimaraes (H)	1 - 1	24-02-2025	62	-	-	-	-	2	42.9	1	5.71
497564	Liga Portugal	Farense (A)	0 - 1	16-02-2025	28	-	-	-	-	2	71.4	3	6.17
497564	Liga Portugal	Sporting CP (H)	1 - 1	07-02-2025	90	-	1	1	-	4	84.6	2	6.88
497564	Liga Portugal	Rio Ave (A)	2 - 2	03-02-2025	90	-	-	-	-	3	75	2	6.76
497564	Liga Portugal	Gil Vicente (A)	3 - 1	19-01-2025	90	-	-	-	1	4	90.9	2	5.51
497564	Liga Portugal	Nacional (A)	2 - 0	12-01-2025	90	-	-	-	-	4	75	2	5.86
497564	Liga Portugal	Boavista (H)	4 - 0	28-12-2024	90	2	-	-	-	5	84.2	-	8.38
497564	Liga Portugal	Moreirense (A)	0 - 3	21-12-2024	90	1	1	-	-	3	62.5	2	7.93
497564	Liga Portugal	Estrela da Amadora (H)	2 - 0	16-12-2024	90	-	-	-	-	-	100	1	6.50
497564	Liga Portugal	Famalicao (A)	1 - 1	07-12-2024	90	1	-	1	-	3	68.8	1	7.11
497564	Liga Portugal	Casa Pia AC (H)	2 - 0	02-12-2024	90	1	1	-	-	2	90	2	7.92
497564	Liga Portugal	Benfica (A)	4 - 1	10-11-2024	90	1	-	-	-	1	75	-	6.56
497564	Liga Portugal	Estoril (H)	4 - 0	03-11-2024	90	-	-	-	-	2	61.5	3	7.39
497564	Liga Portugal	AVS Futebol SAD (A)	0 - 5	28-10-2024	90	3	-	-	-	5	88.9	2	9.61
497564	Liga Portugal	Braga (H)	2 - 1	06-10-2024	90	-	-	-	-	-	84.6	3	6.35
497564	Liga Portugal	Arouca (H)	4 - 0	29-09-2024	90	1	-	-	-	6	50	-	8.10
497564	Liga Portugal	Vitoria de Guimaraes (A)	0 - 3	21-09-2024	75	2	-	1	-	3	94.1	2	8.20
497564	Liga Portugal	Farense (H)	2 - 1	15-09-2024	26	1	-	-	-	2	100	3	7.61
497564	Liga Portugal	Sporting CP (A)	2 - 0	31-08-2024	17	-	-	-	-	-	100	-	5.87
497564	Europa League	Roma (A)	3 - 2	20-02-2025	90	1	-	-	-	2	68.8	2	7.27
497564	Europa League	Roma (H)	1 - 1	13-02-2025	85	-	-	-	-	-	62.5	2	6.15
497564	Europa League	Olympiacos (H)	0 - 1	23-01-2025	80	-	-	1	-	-	78.6	2	5.79
497564	Europa League	FC Midtjylland (H)	2 - 0	12-12-2024	90	1	-	-	-	4	70.6	2	7.52
497564	Europa League	Anderlecht (A)	2 - 2	28-11-2024	90	-	-	-	-	-	78.9	-	6.23
497564	Europa League	Lazio (A)	2 - 1	07-11-2024	76	-	-	1	-	-	50	2	6.26
497564	Europa League	Hoffenheim (H)	2 - 0	24-10-2024	90	1	-	-	-	3	60	4	7.82
497564	Europa League	Manchester United (H)	3 - 3	03-10-2024	78	2	-	1	-	5	76.5	5	8.43
497564	Europa League	Bodoe/Glimt (A)	3 - 2	25-09-2024	90	1	-	-	-	4	72.7	-	7.23
497564	UEFA Nations League A	Switzerland (H)	3 - 2	18-11-2024	45	-	-	-	-	-	100	-	5.97
348261	Brasileirão	Internacional (H)	4 - 2	03-05-2025	90	3	-	1	-	4	79.2	2	9.34
348261	Brasileirão	Flamengo (A)	4 - 0	27-04-2025	90	-	-	-	-	1	84.2	2	5.97
348261	Brasileirão	Sport Recife (H)	2 - 1	19-04-2025	90	-	-	-	-	6	53.3	3	7.15
348261	Brasileirão	Fluminense (H)	0 - 2	16-04-2025	90	-	-	-	-	2	76.9	1	6.20
348261	Brasileirão	Palmeiras (A)	2 - 0	12-04-2025	90	-	-	1	-	2	91.7	-	5.60
348261	Brasileirão	Vasco da Gama (H)	3 - 0	05-04-2025	90	1	1	-	-	1	83.3	-	7.83
348261	Brasileirão	Bahia (A)	1 - 1	30-03-2025	46	-	-	-	-	2	85.7	1	6.63
365409	LaLiga	Deportivo Alaves (A)	0 - 0	03-05-2025	90	-	-	1	-	-	90.6	-	6.52
365409	LaLiga	Rayo Vallecano (H)	3 - 0	24-04-2025	90	1	-	-	-	2	92.3	-	8.38
365409	LaLiga	Las Palmas (A)	1 - 0	19-04-2025	65	-	-	-	-	1	84.2	-	6.05
365409	LaLiga	Real Valladolid (H)	4 - 2	14-04-2025	90	2	-	-	-	6	87.5	-	8.41
365409	LaLiga	Sevilla (A)	1 - 2	06-04-2025	90	1	-	-	-	5	88.1	-	7.34
365409	LaLiga	Espanyol (A)	1 - 1	29-03-2025	26	-	-	-	-	1	88.9	1	6.19
365409	LaLiga	Barcelona (H)	2 - 4	16-03-2025	60	1	-	-	-	1	63.6	1	7.42
365409	LaLiga	Getafe (A)	2 - 1	09-03-2025	58	-	-	-	-	-	80	-	6.14
365409	LaLiga	Athletic Club (H)	1 - 0	01-03-2025	31	1	-	-	-	2	62.5	-	7.28
365409	LaLiga	Valencia (A)	0 - 3	22-02-2025	74	2	-	-	-	5	70.4	-	8.00
365409	LaLiga	Celta Vigo (H)	1 - 1	15-02-2025	90	-	-	-	-	1	66.7	-	6.22
365409	LaLiga	Real Madrid (A)	1 - 1	08-02-2025	81	1	-	-	-	2	76.5	-	7.42
365409	LaLiga	Mallorca (H)	2 - 0	01-02-2025	61	-	-	-	-	1	91.2	-	7.44
365409	LaLiga	Villarreal (H)	1 - 1	25-01-2025	90	-	-	1	-	5	80.5	-	7.06
365409	LaLiga	Leganes (A)	1 - 0	18-01-2025	90	-	-	-	-	2	83.7	-	6.85
365409	LaLiga	Osasuna (H)	1 - 0	12-01-2025	78	1	-	-	-	4	60	1	7.01
365409	LaLiga	Barcelona (A)	1 - 2	21-12-2024	90	-	-	-	-	1	56.5	3	6.76
365409	LaLiga	Getafe (H)	1 - 0	15-12-2024	90	-	-	-	-	1	84.8	-	6.74
365409	LaLiga	Sevilla (H)	4 - 3	08-12-2024	75	-	-	1	-	1	65.5	-	6.20
365409	LaLiga	Real Valladolid (A)	0 - 5	30-11-2024	64	1	1	-	-	2	88	-	8.55
365409	LaLiga	Deportivo Alaves (H)	2 - 1	23-11-2024	31	-	-	1	-	-	85.7	-	6.22
365409	LaLiga	Mallorca (A)	0 - 1	10-11-2024	62	1	-	-	-	4	81.5	-	7.00
365409	LaLiga	Las Palmas (H)	2 - 0	03-11-2024	65	-	-	-	-	2	88.9	1	6.29
365409	LaLiga	Real Betis (A)	1 - 0	27-10-2024	90	-	-	-	-	1	75.8	2	6.25
365409	LaLiga	Leganes (H)	3 - 1	20-10-2024	33	-	1	-	-	3	81.8	-	7.55
365409	LaLiga	Real Sociedad (A)	1 - 1	06-10-2024	74	1	-	-	-	2	66.7	1	7.01
365409	LaLiga	Real Madrid (H)	1 - 1	29-09-2024	75	-	-	1	-	2	88.5	1	6.61
365409	LaLiga	Celta Vigo (A)	0 - 1	26-09-2024	36	1	-	-	-	2	77.8	-	7.09
365409	LaLiga	Rayo Vallecano (A)	1 - 1	22-09-2024	90	-	-	-	-	2	65.5	2	6.78
365409	LaLiga	Valencia (H)	3 - 0	15-09-2024	29	1	-	-	-	1	75	-	6.88
365409	LaLiga	Athletic Club (A)	0 - 1	31-08-2024	70	-	-	-	-	1	58.8	-	6.06
365409	LaLiga	Espanyol (H)	0 - 0	28-08-2024	46	-	-	-	-	3	87.5	-	6.06
365409	LaLiga	Girona (H)	3 - 0	25-08-2024	81	-	-	-	-	1	78.6	-	6.63
365409	LaLiga	Villarreal (A)	2 - 2	19-08-2024	12	-	-	-	-	-	100	-	5.98
