Sentiment	Brandwatch	Snippet
positive	positive	Kai Havertz getting what he deserves. #MOTD
positive	positive	KAI HAVERTZ APPRECIATION POST 🫶🏻 https://t.co/kqLYe7DWgf
positive	positive	Kai Havertz is the best non penalty goal contributor in the PL in the whole of 2024 so far
positive	positive	The way Kai Havertz keeps shutting up Chelsea fans is so hilarious😅 https://t.co/NpMSKnLfD6
negative	negative	You don't get many Chelsea fans talking about Kai Havertz these days... ...why is that?
negative	negative	Sky commentators saying wasn’t that bad on Kai Havertz being forced into ground via hand round the throat is fucking wild take 😂 proves again sky like tnt are useless fucking idiots
negative	negative	Arsenal fans slam 'disgraceful refereeing' after Yerson Mosquera avoided a red card despite appearing to grab Kai Havertz by the throat during 2-0 win against Wolves https://t.co/7joTEnn1SZ https://t.co/OHfsvAqOVK
positive	positive	Just like last season KAI HAVERTZ SCORES AGAIN! The crucial first goal in our 2-0 win against Wolves #arsenal #ARSWOL #kaihavertzscoreagain #coyg #havertz #kaihavertz @kaihavertz29 https://t.co/gW2za67xHO
positive	positive	Kai Havertz is getting 16-20 premier league goals as well. He has fully won me over
positive	negative	I don't see why Kai Havertz can't be the PL top scorer https://t.co/KH54zsN2Ju
positive	positive	Banter aside, Kai Havertz is good. https://t.co/6yTzlfzJOQ
positive	positive	Kai havertz you’ve rocked my world today
negative	negative	Was it bad officiating or was Yerson Mosquera simply too lucky to have avoided a red card despite appearing to grab Kai Havertz by the throat during the Arsenal 2-0 win against Wolves? He also, in a bizarre move, grabbed Gabriel Jesus bum in a mannner so unbecoming #ARSWOL #EPL https://t.co/9MqppbE37r
positive	positive	#Arsenal kicked off their #PremierLeague title campaign with a commanding 2-0 win against #Wolves on Saturday, thanks to standout performances from Bukayo #Saka and Kai #Havertz https://t.co/i1W1Z5Tr1q
positive	positive	Arsenal off to a winning start with 2-0 win over Stoke City. Thanks to goals from Bukayo Saka and Kai Havertz. https://t.co/fzsii7mqhk
positive	positive	post game thoughts Arsenal vs Wolves - SAKA WITH GOAL AND ASSIST I MEAN WOW💯😍 MOTM FOR SURE - KAI HAVERTZ REMEMBER THE NAME - goal and assist too😍 - DAVID RAYA INCREDIBLE SAVE SELL RAMMERS IDC - overall a great performance, midfield was decent MY FPL TEAM LOOKING GOOD 😍😍
positive	positive	Kai Havertz has more goals than Chelsea football club this season. https://t.co/tb4a0DmMwO
positive	positive	You call him Kai Havertz i call him Kiko Havertz. Love yu Kiko ❤️ https://t.co/KlNbB3vHOq
positive	positive	Kai Havertz scored our first goal, like many of our players. I love my team.
positive	positive	Kai HAVERTZ has evolved so much as a player at Arsenal. Entertaining to watch. Just keep it going.🫡 @kaihavertz29
positive	positive	Kai Havertz scores again! 🎶 https://t.co/BkuOVsgp3H
negative	negative	Me whenever @clinicalkai posts some bullsh*t about Kai Havertz https://t.co/mDrx6P29WW
positive	positive	Kai Havertz scores again🎶🎶
positive	positive	Frimpon and Kai Havertz talk through his goal today… There’s a special guest appearance too 👀 👔 @Frimpon https://t.co/texoREvcrb
negative	negative	Raging Arsenal fans fume on social media after what happened to Kai Havertz vs Wolves https://t.co/AiL01Wnm1H
positive	positive	⚽ Kai Havertz 🅰️ Bukayo Saka ⚽ Bukayo Saka 🅰️ Kai Havertz A great start to the Premier League season for this Arsenal duo 👊 #BBCFootball #ARSWOL #Arsenal #arsenalnews https://t.co/TKsedJMOPF
